;NUM_ART;variable;value;QTE_VTE;Standard_CPQ;score;score_cum;flag_alerte;flag_inv;flag_stk;score_cum_before;flag_inv_before
4840;65452814;2020-02-04;0.007686666666666667;0.0;6.0;0.0012811111111111111;0.0012811111111111111;1;;;;
4841;65452863;2020-02-04;0.458335;0.0;6.0;0.07638916666666666;0.07638916666666666;1;;;;
4842;65452905;2020-02-04;0.3373216666666667;0.0;10.0;0.03373216666666667;0.03373216666666667;1;;;;
4843;65452954;2020-02-04;0.10348333333333333;0.0;4.0;0.025870833333333332;0.025870833333333332;1;;;;
4844;65452975;2020-02-04;0.029545000000000002;0.0;6.0;0.004924166666666667;0.004924166666666667;1;;;;
4845;65453010;2020-02-04;0.027401666666666668;0.0;8.0;0.0034252083333333335;0.0034252083333333335;1;;;;
4846;65453066;2020-02-04;0.18076833333333334;0.0;8.0;0.022596041666666667;0.022596041666666667;1;;;;
4847;65453122;2020-02-04;0.25977666666666666;0.0;7.0;0.037110952380952376;0.037110952380952376;1;;;;
4848;65453164;2020-02-04;0.03782;0.0;5.0;0.0075639999999999995;0.0075639999999999995;1;;;;
4849;65458533;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4850;65458554;2020-02-04;0.06412;0.0;4.0;0.01603;0.01603;1;;;;
4851;65458575;2020-02-04;0.0;0.0;5.0;0.0;0.0;1;;;;
4852;65458596;2020-02-04;0.11998166666666665;0.0;2.0;0.05999083333333333;0.05999083333333333;1;;;;
4853;65458960;2020-02-04;0.16741499999999998;0.0;4.0;0.041853749999999995;0.041853749999999995;1;;;;
4854;65458981;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
4855;65459030;2020-02-04;0.0007766666666666667;0.0;4.0;0.00019416666666666668;0.00019416666666666668;1;;;;
4856;65460171;2020-02-04;0.5137866666666667;0.0;8.0;0.06422333333333334;0.06422333333333334;1;;;;
4857;65460416;2020-02-04;0.10687;0.0;3.0;0.03562333333333333;0.03562333333333333;1;;;;
4858;65460430;2020-02-04;0.027266666666666665;0.0;2.0;0.013633333333333332;0.013633333333333332;1;;;;
4859;65460444;2020-02-04;0.6630133333333333;0.0;5.0;0.13260266666666667;0.13260266666666667;1;;;;
4860;65460535;2020-02-04;0.10075;0.0;2.0;0.050375;0.050375;1;;;;
4861;65460542;2020-02-04;0.05722833333333333;0.0;4.0;0.014307083333333333;0.014307083333333333;1;;;;
4862;65460556;2020-02-04;0.006311666666666667;0.0;3.0;0.002103888888888889;0.002103888888888889;1;;;;
4863;65460570;2020-02-04;0.08381499999999999;0.0;2.0;0.04190749999999999;0.04190749999999999;1;;;;
4864;65460591;2020-02-04;0.05211;0.0;3.0;0.01737;0.01737;1;;;;
4865;65461571;2020-02-04;0.03305166666666667;0.0;3.0;0.011017222222222222;0.011017222222222222;1;;;;
4866;65461662;2020-02-04;0.033598333333333334;0.0;3.0;0.011199444444444444;0.011199444444444444;1;;;;
4867;65461725;2020-02-04;0.07754833333333333;0.0;6.0;0.012924722222222221;0.012924722222222221;1;;;;
4868;65461746;2020-02-04;0.014103333333333334;0.0;4.0;0.0035258333333333335;0.0035258333333333335;1;;;;
4869;65461774;2020-02-04;0.07382333333333332;0.0;15.0;0.004921555555555555;0.004921555555555555;1;;;;
4870;65461851;2020-02-04;0.04188666666666666;0.0;2.0;0.02094333333333333;0.02094333333333333;1;;;;
4871;65463601;2020-02-04;0.15263166666666667;0.0;2.0;0.07631583333333333;0.07631583333333333;1;;;;
4872;65464133;2020-02-04;0.23326499999999997;0.0;5.0;0.04665299999999999;0.04665299999999999;1;;;;
4873;65464231;2020-02-04;0.014225;0.0;2.0;0.0071125;0.0071125;1;;;;
4874;65464763;2020-02-04;0.04053333333333333;0.0;7.0;0.0057904761904761905;0.0057904761904761905;1;;;;
4875;65465330;2020-02-04;0.08949166666666668;0.0;1.0;0.08949166666666668;0.08949166666666668;1;;;;
4876;65465582;2020-02-04;0.03206;0.0;1.0;0.03206;0.03206;1;;;;
4877;65467150;2020-02-04;0.0006133333333333332;0.0;25.0;2.453333333333333e-05;2.453333333333333e-05;1;;;;
4878;65467304;2020-02-04;0.006523333333333333;0.0;3.0;0.0021744444444444446;0.0021744444444444446;1;;;;
4879;65469495;2020-02-04;0.040236666666666664;0.0;8.0;0.005029583333333333;0.005029583333333333;1;;;;
4880;65471966;2020-02-04;0.016735;0.0;2.0;0.0083675;0.0083675;1;;;;
4881;65472043;2020-02-04;0.015015;0.0;2.0;0.0075075;0.0075075;1;;;;
4882;65472680;2020-02-04;0.05892833333333333;0.0;1.0;0.05892833333333333;0.05892833333333333;1;;;;
4883;65472820;2020-02-04;0.31147166666666665;0.0;3.0;0.10382388888888888;0.10382388888888888;1;;;;
4884;65473436;2020-02-04;0.09027166666666668;0.0;2.0;0.04513583333333334;0.04513583333333334;1;;;;
4885;65473485;2020-02-04;0.121845;0.0;2.0;0.0609225;0.0609225;1;;;;
4886;65473513;2020-02-04;0.04337333333333334;0.0;2.0;0.02168666666666667;0.02168666666666667;1;;;;
4887;65473520;2020-02-04;0.11434499999999999;0.0;2.0;0.057172499999999994;0.057172499999999994;1;;;;
4888;65474836;2020-02-04;0.21816000000000002;0.0;6.0;0.03636;0.03636;1;;;;
4889;65498552;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4890;65499385;2020-02-04;0.11585000000000001;0.0;2.0;0.057925000000000004;0.057925000000000004;1;;;;
4891;65499406;2020-02-04;0.03933166666666667;0.0;1.0;0.03933166666666667;0.03933166666666667;1;;;;
4892;65499420;2020-02-04;0.04392666666666667;0.0;2.0;0.021963333333333335;0.021963333333333335;1;;;;
4893;65499434;2020-02-04;0.054049999999999994;1.0;2.0;-2.364875;-2.364875;1;;;;
4894;65499441;2020-02-04;0.071535;0.0;2.0;0.0357675;0.0357675;1;;;;
4895;65500666;2020-02-04;0.147255;0.0;2.0;0.0736275;0.0736275;1;;;;
4896;65500673;2020-02-04;0.3595916666666667;0.0;3.0;0.1198638888888889;0.1198638888888889;1;;;;
4897;65500701;2020-02-04;0.2629883333333333;1.0;3.0;-1.2283527777777776;-1.2283527777777776;1;;;;
4898;65500722;2020-02-04;0.46162833333333336;0.0;3.0;0.15387611111111113;0.15387611111111113;1;;;;
4899;65502395;2020-02-04;0.8109166666666666;1.0;2.0;-0.47270833333333345;-0.47270833333333345;1;;;;
4900;65505160;2020-02-04;0.43799000000000005;0.0;2.0;0.21899500000000002;0.21899500000000002;1;;;;
4901;65506616;2020-02-04;2.5425383333333333;0.0;84.0;0.030268313492063492;0.030268313492063492;1;;;;
4902;65508716;2020-02-04;0.051125000000000004;0.0;4.0;0.012781250000000001;0.012781250000000001;1;;;;
4903;65509255;2020-02-04;0.5038166666666667;0.0;1.0;0.5038166666666667;0.5038166666666667;1;;;;
4904;65509283;2020-02-04;0.10308166666666667;0.0;1.0;0.10308166666666667;0.10308166666666667;1;;;;
4905;65509290;2020-02-04;0.08231666666666666;0.0;2.0;0.04115833333333333;0.04115833333333333;1;;;;
4906;65509962;2020-02-04;0.8019383333333333;0.0;2.0;0.40096916666666665;0.40096916666666665;1;;;;
4907;65511194;2020-02-04;0.05014166666666667;0.0;4.0;0.012535416666666667;0.012535416666666667;1;;;;
4908;65511236;2020-02-04;0.6157699999999999;0.0;24.0;0.02565708333333333;0.02565708333333333;1;;;;
4909;65513966;2020-02-04;0.16137166666666666;0.0;2.0;0.08068583333333333;0.08068583333333333;1;;;;
4910;65514736;2020-02-04;0.057015;0.0;2.0;0.0285075;0.0285075;1;;;;
4911;65515891;2020-02-04;0.07250166666666667;0.0;2.0;0.036250833333333336;0.036250833333333336;1;;;;
4912;65516010;2020-02-04;0.041819999999999996;0.0;4.0;0.010454999999999999;0.010454999999999999;1;;;;
4913;65524200;2020-02-04;0.173535;0.0;1.0;0.173535;0.173535;1;;;;
4914;65524221;2020-02-04;0.9041133333333334;1.0;1.0;-0.4794333333333328;-0.4794333333333328;1;;;;
4915;65524375;2020-02-04;0.40394166666666664;0.0;2.0;0.20197083333333332;0.20197083333333332;1;;;;
4916;65524382;2020-02-04;0.48885833333333334;0.0;1.0;0.48885833333333334;0.48885833333333334;1;;;;
4917;65524760;2020-02-04;0.039044999999999996;0.0;1.0;0.039044999999999996;0.039044999999999996;1;;;;
4918;65534924;2020-02-04;0.13245833333333332;0.0;1.0;0.13245833333333332;0.13245833333333332;1;;;;
4919;65535204;2020-02-04;0.3935166666666667;0.0;3.0;0.13117222222222222;0.13117222222222222;1;;;;
4920;65535225;2020-02-04;0.04623333333333333;0.0;20.0;0.0023116666666666663;0.0023116666666666663;0;;0.0;;
4921;65538564;2020-02-04;0.18864666666666666;0.0;1.0;0.18864666666666666;0.18864666666666666;1;;;;
4922;65539432;2020-02-04;0.5303816666666666;1.0;10.0;-0.23480916666666668;-0.23480916666666668;1;;;;
4923;65539551;2020-02-04;0.23962166666666665;0.0;2.0;0.11981083333333332;0.11981083333333332;1;;;;
4924;65539614;2020-02-04;0.4793366666666667;0.0;3.0;0.1597788888888889;0.1597788888888889;1;;;;
4925;65540804;2020-02-04;0.024139999999999998;0.0;2.0;0.012069999999999999;0.012069999999999999;1;;;;
4926;65542785;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4927;65544724;2020-02-04;3.260575;5.0;2.0;-4.348562500000001;-4.348562500000001;1;;;;
4928;65544766;2020-02-04;0.9055183333333333;1.0;2.0;-0.23620416666666672;-0.23620416666666672;1;;;;
4929;65546572;2020-02-04;0.06472499999999999;0.0;3.0;0.021574999999999997;0.021574999999999997;1;;;;
4930;65547230;2020-02-04;0.35531833333333335;0.0;12.0;0.02960986111111111;0.02960986111111111;1;;;;
4931;65549162;2020-02-04;0.32002;0.0;10.0;0.032002;0.032002;1;;;;
4932;65549393;2020-02-04;0.5101666666666668;0.0;40.0;0.012754166666666669;0.012754166666666669;1;;;;
4933;65553922;2020-02-04;0.005863333333333334;0.0;2.0;0.002931666666666667;0.002931666666666667;1;;;;
4934;65554454;2020-02-04;0.7385233333333333;1.0;5.0;-0.2614766666666667;-0.2614766666666667;1;;;;
4935;65556253;2020-02-04;0.9124883333333335;0.0;12.0;0.07604069444444446;0.07604069444444446;1;;;;
4936;65556295;2020-02-04;0.9013616666666667;0.0;16.0;0.05633510416666667;0.05633510416666667;1;;;;
4937;65556365;2020-02-04;1.4812233333333333;0.0;25.0;0.05924893333333334;0.05924893333333334;1;;;;
4938;65556834;2020-02-04;6.614521666666666;0.0;40.0;0.16536304166666665;0.16536304166666665;1;;;;
4939;65557436;2020-02-04;0.03308666666666667;0.0;17.0;0.0019462745098039215;0.0019462745098039215;1;;;;
4940;65557513;2020-02-04;0.67523;0.0;33.0;0.02046151515151515;0.02046151515151515;1;;;;
4941;65557905;2020-02-04;1.0034433333333332;0.0;4.0;0.2508608333333333;0.2508608333333333;1;;;;
4942;65557933;2020-02-04;0.38759666666666664;0.0;4.0;0.09689916666666666;0.09689916666666666;1;;;;
4943;65558045;2020-02-04;0.159385;0.0;3.0;0.05312833333333333;0.05312833333333333;1;;;;
4944;65558066;2020-02-04;1.5920183333333335;0.0;3.0;0.5306727777777779;0.5306727777777779;1;;;;
4945;65558115;2020-02-04;1.0915533333333334;0.0;3.0;0.3638511111111111;0.3638511111111111;1;;;;
4946;65558122;2020-02-04;1.4201283333333332;1.0;2.0;0.2100641666666666;0.2100641666666666;1;;;;
4947;65558220;2020-02-04;1.0954866666666667;1.0;3.0;0.03182888888888891;0.03182888888888891;1;;;;
4948;65558276;2020-02-04;0.88068;0.0;15.0;0.058712;0.058712;1;;;;
4949;65558395;2020-02-04;0.15513833333333332;0.0;15.0;0.010342555555555554;0.010342555555555554;1;;;;
4950;65558444;2020-02-04;1.4592466666666668;2.0;16.0;-0.1689854166666666;-0.1689854166666666;0;;0.0;;
4951;65558955;2020-02-04;0.44835833333333336;0.0;2.0;0.22417916666666668;0.22417916666666668;1;;;;
4952;65558976;2020-02-04;0.128605;0.0;2.0;0.0643025;0.0643025;1;;;;
4953;65560306;2020-02-04;0.08898166666666667;0.0;2.0;0.044490833333333334;0.044490833333333334;1;;;;
4954;65561594;2020-02-04;0.10195333333333333;0.0;1.0;0.10195333333333333;0.10195333333333333;1;;;;
4955;65562490;2020-02-04;0.20753;0.0;7.0;0.029647142857142855;0.029647142857142855;1;;;;
4956;65562504;2020-02-04;0.10911833333333333;0.0;5.0;0.021823666666666665;0.021823666666666665;1;;;;
4957;65564751;2020-02-04;0.27999;0.0;2.0;0.139995;0.139995;1;;;;
4958;65564842;2020-02-04;0.11572833333333332;0.0;2.0;0.05786416666666666;0.05786416666666666;1;;;;
4959;65564863;2020-02-04;0.32376166666666667;0.0;3.0;0.10792055555555556;0.10792055555555556;1;;;;
4960;65565094;2020-02-04;0.9120400000000001;1.0;40.0;-0.010994999999999991;-0.010994999999999991;1;;;;
4961;65565276;2020-02-04;0.116745;1.0;2.0;-2.2081375;-2.2081375;1;;;;
4962;65565290;2020-02-04;0.17320333333333335;0.0;3.0;0.05773444444444445;0.05773444444444445;1;;;;
4963;65565850;2020-02-04;2.0888383333333334;0.0;8.0;0.26110479166666667;0.26110479166666667;1;;;;
4964;65572822;2020-02-04;0.4067866666666667;0.0;19.0;0.02140982456140351;0.02140982456140351;1;;;;
4965;65576756;2020-02-04;0.05299;0.0;1.0;0.05299;0.05299;1;;;;
4966;65576784;2020-02-04;0.31168666666666667;2.0;3.0;-2.8138555555555556;-2.8138555555555556;0;;0.0;;
4967;65577211;2020-02-04;0.05226999999999999;0.0;2.0;0.026134999999999995;0.026134999999999995;1;;;;
4968;65578233;2020-02-04;0.34986333333333336;1.0;4.0;-0.8126708333333332;-0.8126708333333332;1;;;;
4969;65578583;2020-02-04;3.412615;6.0;9.0;-1.4374361111111111;-1.4374361111111111;1;;;;
4970;65578632;2020-02-04;1.7981133333333335;3.0;10.0;-0.6009433333333333;-0.6009433333333333;1;;;;
4971;65578772;2020-02-04;0.7292533333333333;0.0;25.0;0.029170133333333334;0.029170133333333334;1;;;;
4972;65578814;2020-02-04;0.056530000000000004;0.0;20.0;0.0028265;0.0028265;1;;;;
4973;65579605;2020-02-04;0.153525;0.0;6.0;0.0255875;0.0255875;1;;;;
4974;65579612;2020-02-04;0.30361;0.0;4.0;0.0759025;0.0759025;0;;0.0;;
4975;65579640;2020-02-04;0.14822000000000002;7.0;5.0;-6.85178;-6.85178;1;;;;
4976;65579815;2020-02-04;0.026478333333333336;0.0;4.0;0.006619583333333334;0.006619583333333334;1;;;;
4977;65579822;2020-02-04;0.006356666666666667;0.0;2.0;0.0031783333333333334;0.0031783333333333334;1;;;;
4978;65579864;2020-02-04;0.8547233333333334;2.0;1.0;-5.726383333333334;-5.726383333333334;1;;;;
4979;65580200;2020-02-04;0.6680133333333335;4.0;10.0;-1.6659933333333332;-1.6659933333333332;1;;;;
4980;65580221;2020-02-04;1.1270883333333332;8.0;12.0;-2.8637131944444443;-2.8637131944444443;1;;;;
4981;65580242;2020-02-04;0.8476283333333333;6.0;10.0;-2.576185833333333;-2.576185833333333;1;;;;
4982;65580256;2020-02-04;0.14862333333333333;2.0;6.0;-1.542813888888889;-1.542813888888889;1;;;;
4983;65580263;2020-02-04;0.24359333333333333;0.0;10.0;0.024359333333333334;0.024359333333333334;1;;;;
4984;65580270;2020-02-04;0.10368666666666666;1.0;12.0;-0.3734638888888889;-0.3734638888888889;1;;;;
4985;65581033;2020-02-04;0.002878183333333333;0.0;3.0;0.0009593944444444444;0.0009593944444444444;1;;;;
4986;65592772;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
4987;65595880;2020-02-04;0.23916;0.0;2.0;0.11958;0.11958;1;;;;
4988;65596860;2020-02-04;0.167465;1.0;2.0;-2.0813375;-2.0813375;1;;;;
4989;65596874;2020-02-04;0.6263616666666666;1.0;12.0;-0.15568263888888892;-0.15568263888888892;1;;;;
4990;65596902;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
4991;65602040;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
4992;65602866;2020-02-04;0.012496666666666665;0.0;2.0;0.006248333333333332;0.006248333333333332;1;;;;
4993;65606821;2020-02-04;0.7956083333333334;0.0;12.0;0.06630069444444445;0.06630069444444445;1;;;;
4994;65606835;2020-02-04;1.9856416666666667;0.0;25.0;0.07942566666666667;0.07942566666666667;1;;;;
4995;65606842;2020-02-04;1.0919683333333332;3.0;20.0;-0.47700791666666675;-0.47700791666666675;1;;;;
4996;65606863;2020-02-04;1.4463883333333334;4.0;24.0;-0.5320024305555556;-0.5320024305555556;1;;;;
4997;65606926;2020-02-04;0.7583733333333335;0.0;40.0;0.018959333333333335;0.018959333333333335;1;;;;
4998;65606940;2020-02-04;0.4298283333333333;0.0;20.0;0.021491416666666666;0.021491416666666666;1;;;;
4999;65615760;2020-02-04;0.023940000000000003;0.0;1.0;0.023940000000000003;0.023940000000000003;1;;;;
5000;65616355;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
5001;65616383;2020-02-04;0.0;0.0;5.0;0.0;0.0;1;;;;
5002;65616404;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
5003;65616824;2020-02-04;0.022105;0.0;4.0;0.00552625;0.00552625;1;;;;
5004;65616852;2020-02-04;0.007031666666666666;0.0;6.0;0.0011719444444444444;0.0011719444444444444;1;;;;
5005;65616873;2020-02-04;0.02150666666666667;0.0;4.0;0.005376666666666668;0.005376666666666668;1;;;;
5006;65617076;2020-02-04;0.07015500000000001;0.0;7.0;0.010022142857142858;0.010022142857142858;0;;0.0;;
5007;65617230;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
5008;65627331;2020-02-04;0.09417166666666667;0.0;1.0;0.09417166666666667;0.09417166666666667;1;;;;
5009;65627401;2020-02-04;0.08152333333333332;0.0;1.0;0.08152333333333332;0.08152333333333332;1;;;;
5010;65627611;2020-02-04;0.09796833333333334;1.0;2.0;-2.2550791666666665;-2.2550791666666665;1;;;;
5011;65627646;2020-02-04;0.15405833333333332;0.0;3.0;0.051352777777777775;0.051352777777777775;1;;;;
5012;65627681;2020-02-04;0.10791666666666666;0.0;2.0;0.05395833333333333;0.05395833333333333;1;;;;
5013;65628010;2020-02-04;0.08866833333333334;0.0;2.0;0.04433416666666667;0.04433416666666667;1;;;;
5014;65633246;2020-02-04;3.1891883333333335;3.0;3.0;0.06306277777777784;0.06306277777777784;1;;;;
5015;65633274;2020-02-04;0.8333116666666666;0.0;2.0;0.4166558333333333;0.4166558333333333;1;;;;
5016;65633281;2020-02-04;0.392075;1.0;3.0;-1.0132083333333335;-1.0132083333333335;1;;;;
5017;65635682;2020-02-04;0.2037616666666667;0.0;33.0;0.006174595959595961;0.006174595959595961;1;;;;
5018;65635703;2020-02-04;0.17951000000000003;0.0;10.0;0.017951;0.017951;1;;;;
5019;65635766;2020-02-04;0.025028333333333333;0.0;5.0;0.005005666666666667;0.005005666666666667;1;;;;
5020;65644691;2020-02-04;0.0;0.0;9.0;0.0;0.0;1;;;;
5021;65644761;2020-02-04;0.029486666666666664;0.0;2.0;0.014743333333333332;0.014743333333333332;1;;;;
5022;65644782;2020-02-04;0.222225;1.0;8.0;-0.486109375;-0.486109375;1;;;;
5023;65644803;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
5024;65660350;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
5025;65661680;2020-02-04;0.10829666666666667;0.0;1.0;0.10829666666666667;0.10829666666666667;1;;;;
5026;65665131;2020-02-04;0.07753333333333333;0.0;6.0;0.012922222222222222;0.012922222222222222;1;;;;
5027;65672733;2020-02-04;0.19406;0.0;27.0;0.007187407407407408;0.007187407407407408;1;;;;
5028;65673342;2020-02-04;0.5060316666666667;0.0;5.0;0.10120633333333333;0.10120633333333333;1;;;;
5029;65675484;2020-02-04;0.004056666666666667;0.0;4.0;0.0010141666666666667;0.0010141666666666667;1;;;;
5030;65675883;2020-02-04;0.3882133333333333;0.0;3.0;0.12940444444444443;0.12940444444444443;1;;;;
5031;65675890;2020-02-04;0.07758833333333333;0.0;4.0;0.019397083333333332;0.019397083333333332;1;;;;
5032;65675904;2020-02-04;0.6440283333333333;0.0;3.0;0.2146761111111111;0.2146761111111111;1;;;;
5033;65675911;2020-02-04;0.9245216666666667;1.0;2.0;-0.18869583333333328;-0.18869583333333328;1;;;;
5034;65675932;2020-02-04;0.4834483333333333;0.0;2.0;0.24172416666666666;0.24172416666666666;1;;;;
5035;65675946;2020-02-04;0.21219166666666667;0.0;2.0;0.10609583333333333;0.10609583333333333;1;;;;
5036;65675953;2020-02-04;2.2892433333333333;6.0;4.0;-4.638445833333334;-4.638445833333334;1;;;;
5037;65675960;2020-02-04;0.9924066666666667;2.0;4.0;-1.2594916666666667;-1.2594916666666667;1;;;;
5038;65675974;2020-02-04;0.23961333333333332;0.0;5.0;0.04792266666666666;0.04792266666666666;1;;;;
5039;65677724;2020-02-04;0.022648333333333336;0.0;2.0;0.011324166666666668;0.011324166666666668;1;;;;
5040;65677731;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
5041;65677752;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
5042;65677836;2020-02-04;0.024503333333333335;0.0;72.0;0.0003403240740740741;0.0003403240740740741;1;;;;
5043;65683681;2020-02-04;0.06310833333333334;0.0;2.0;0.03155416666666667;0.03155416666666667;1;;;;
5044;65686033;2020-02-04;0.031645;0.0;3.0;0.010548333333333333;0.010548333333333333;1;;;;
5045;65688392;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
5046;65688966;2020-02-04;0.25712;0.0;10.0;0.025712000000000002;0.025712000000000002;1;;;;
5047;65689351;2020-02-04;0.21805833333333333;0.0;2.0;0.10902916666666666;0.10902916666666666;1;;;;
5048;65689610;2020-02-04;0.16575666666666666;0.0;4.0;0.041439166666666666;0.041439166666666666;1;;;;
5049;65689736;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
5050;65690030;2020-02-04;0.028203333333333334;0.0;2.0;0.014101666666666667;0.014101666666666667;1;;;;
5051;65690044;2020-02-04;0.005039999999999999;0.0;4.0;0.0012599999999999998;0.0012599999999999998;1;;;;
5052;65690051;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
5053;65690065;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
5054;65690751;2020-02-04;0.06841333333333334;0.0;4.0;0.017103333333333335;0.017103333333333335;1;;;;
5055;65691052;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
5056;65691094;2020-02-04;0.060794999999999995;0.0;3.0;0.020265;0.020265;1;;;;
5057;65691101;2020-02-04;0.037456666666666666;0.0;7.0;0.005350952380952381;0.005350952380952381;1;;;;
5058;65691122;2020-02-04;0.02867;0.0;4.0;0.0071675;0.0071675;1;;;;
5059;65691136;2020-02-04;0.030413333333333334;0.0;3.0;0.010137777777777779;0.010137777777777779;1;;;;
5060;65691255;2020-02-04;0.18514333333333333;1.0;2.0;-2.037141666666667;-2.037141666666667;1;;;;
5061;65691262;2020-02-04;0.16318166666666667;0.0;2.0;0.08159083333333333;0.08159083333333333;1;;;;
5062;65691276;2020-02-04;0.06783333333333334;0.0;1.0;0.06783333333333334;0.06783333333333334;1;;;;
5063;65691304;2020-02-04;0.09110666666666667;0.0;3.0;0.03036888888888889;0.03036888888888889;1;;;;
5064;65691311;2020-02-04;0.14459333333333332;0.0;2.0;0.07229666666666666;0.07229666666666666;1;;;;
5065;65691325;2020-02-04;0.12581;0.0;2.0;0.062905;0.062905;1;;;;
5066;65691332;2020-02-04;0.21753166666666668;0.0;2.0;0.10876583333333334;0.10876583333333334;1;;;;
5067;65691353;2020-02-04;0.13365166666666667;0.0;2.0;0.06682583333333333;0.06682583333333333;1;;;;
5068;65693642;2020-02-04;0.04179333333333333;0.0;9.0;0.004643703703703703;0.004643703703703703;1;;;;
5069;65710624;2020-02-04;0.21141666666666667;0.0;5.0;0.04228333333333333;0.04228333333333333;1;;;;
5070;65712241;2020-02-04;0.04196666666666667;0.0;2.0;0.020983333333333336;0.020983333333333336;1;;;;
5071;65712262;2020-02-04;0.08571166666666667;0.0;2.0;0.042855833333333336;0.042855833333333336;1;;;;
5072;65714614;2020-02-04;0.025679999999999998;0.0;9.0;0.002853333333333333;0.002853333333333333;1;;;;
